ville,pays,lat,lon,date_extraction,heure_extraction,timestamp_utc,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3
Paris,FR,48.8566,2.3522,2026-06-02,05,2026-06-02T05:00:00+00:00,1,95.64,0.0,1.13,56.91,0.15,1.37,2.73,1.44
Sydney,AU,-33.8688,151.2093,2026-06-02,05,2026-06-02T05:00:00+00:00,1,69.74,0.15,0.79,46.99,0.71,1.22,2.8,0.08
Tokyo,JP,35.6762,139.6503,2026-06-02,05,2026-06-02T05:00:00+00:00,3,107.78,0.07,1.03,115.75,2.81,5.41,6.35,0.12
Antananarivo,MG,-18.8792,47.5079,2026-06-02,06,2026-06-02T06:00:00+00:00,1,232.91,0.32,1.22,26.76,0.37,8.01,12.1,1.18
Cairo,EG,30.0444,31.2357,2026-06-02,06,2026-06-02T06:00:00+00:00,3,113.24,0.89,4.51,91.01,11.99,15.94,56.64,18.26
New York,US,40.7128,-74.006,2026-06-02,06,2026-06-02T06:00:00+00:00,2,119.81,0.0,1.62,78.44,0.52,4.11,7.29,0.04
Paris,FR,48.8566,2.3522,2026-06-02,06,2026-06-02T06:00:00+00:00,1,95.62,0.03,1.42,55.16,0.15,1.43,2.85,1.33
Sydney,AU,-33.8688,151.2093,2026-06-02,06,2026-06-02T06:00:00+00:00,1,70.04,0.11,0.97,45.82,0.77,1.49,3.52,0.09
Tokyo,JP,35.6762,139.6503,2026-06-02,06,2026-06-02T06:00:00+00:00,3,109.13,0.07,1.3,114.18,3.02,5.49,6.52,0.11
Antananarivo,MG,-18.8792,47.5079,2026-06-02,07,2026-06-02T07:00:00+00:00,1,123.26,0.08,0.34,38.25,0.23,2.77,4.5,0.64
Cairo,EG,30.0444,31.2357,2026-06-02,07,2026-06-02T07:00:00+00:00,3,109.52,0.61,2.64,105.47,10.03,16.27,56.87,13.58
New York,US,40.7128,-74.006,2026-06-02,07,2026-06-02T07:00:00+00:00,2,118.3,0.0,1.75,74.39,0.5,3.8,6.73,0.04
Paris,FR,48.8566,2.3522,2026-06-02,07,2026-06-02T07:00:00+00:00,1,95.3,0.05,1.39,58.2,0.15,1.58,2.68,0.87
Sydney,AU,-33.8688,151.2093,2026-06-02,07,2026-06-02T07:00:00+00:00,1,71.41,0.02,1.43,44.01,0.82,2.08,5.41,0.12
Tokyo,JP,35.6762,139.6503,2026-06-02,07,2026-06-02T07:00:00+00:00,3,110.47,0.05,1.65,112.09,3.19,5.34,6.45,0.1
Antananarivo,MG,-18.8792,47.5079,2026-06-02,08,2026-06-02T08:00:00+00:00,1,108.98,0.05,0.19,40.44,0.19,2.33,3.69,0.56
Cairo,EG,30.0444,31.2357,2026-06-02,08,2026-06-02T08:00:00+00:00,3,106.7,0.34,1.52,116.03,7.92,17.15,56.46,11.33
New York,US,40.7128,-74.006,2026-06-02,08,2026-06-02T08:00:00+00:00,2,117.75,0.0,2.0,69.37,0.48,3.59,6.28,0.04
Paris,FR,48.8566,2.3522,2026-06-02,08,2026-06-02T08:00:00+00:00,1,94.85,0.06,1.28,59.74,0.12,1.63,2.15,0.47
Sydney,AU,-33.8688,151.2093,2026-06-02,08,2026-06-02T08:00:00+00:00,1,74.09,0.0,2.1,41.5,0.97,2.61,6.94,0.16
Tokyo,JP,35.6762,139.6503,2026-06-02,08,2026-06-02T08:00:00+00:00,3,111.63,0.03,1.99,109.89,3.3,5.02,6.14,0.09
Antananarivo,MG,-18.8792,47.5079,2026-06-02,09,2026-06-02T09:00:00+00:00,1,103.31,0.03,0.13,41.38,0.18,2.22,3.42,0.54
Cairo,EG,30.0444,31.2357,2026-06-02,09,2026-06-02T09:00:00+00:00,3,105.18,0.23,1.06,123.14,6.52,17.96,56.76,10.28
New York,US,40.7128,-74.006,2026-06-02,09,2026-06-02T09:00:00+00:00,2,117.85,0.0,2.44,64.18,0.49,3.46,5.96,0.05
Paris,FR,48.8566,2.3522,2026-06-02,09,2026-06-02T09:00:00+00:00,2,94.76,0.08,1.14,60.9,0.09,1.61,1.83,0.32
Sydney,AU,-33.8688,151.2093,2026-06-02,09,2026-06-02T09:00:00+00:00,1,77.01,0.0,2.74,39.42,1.1,2.67,6.79,0.15
Tokyo,JP,35.6762,139.6503,2026-06-02,09,2026-06-02T09:00:00+00:00,3,112.54,0.01,2.21,107.87,3.32,4.7,5.82,0.08
Antananarivo,MG,-18.8792,47.5079,2026-06-02,10,2026-06-02T10:00:00+00:00,1,94.98,0.03,0.1,43.58,0.16,1.88,2.79,0.46
Cairo,EG,30.0444,31.2357,2026-06-02,10,2026-06-02T10:00:00+00:00,3,97.78,0.12,0.49,108.1,3.26,14.96,49.24,4.39
New York,US,40.7128,-74.006,2026-06-02,10,2026-06-02T10:00:00+00:00,1,119.25,0.0,3.34,58.7,0.6,3.41,5.82,0.06
Paris,FR,48.8566,2.3522,2026-06-02,10,2026-06-02T10:00:00+00:00,2,94.65,0.08,0.96,61.46,0.07,1.44,1.54,0.3
Sydney,AU,-33.8688,151.2093,2026-06-02,10,2026-06-02T10:00:00+00:00,1,78.01,0.0,3.12,37.08,1.14,2.23,5.05,0.11
Tokyo,JP,35.6762,139.6503,2026-06-02,10,2026-06-02T10:00:00+00:00,3,111.79,0.0,1.66,106.71,3.04,4.17,5.22,0.06
Antananarivo,MG,-18.8792,47.5079,2026-06-02,11,2026-06-02T11:00:00+00:00,1,92.52,0.03,0.11,44.24,0.15,1.92,2.78,0.46
Cairo,EG,30.0444,31.2357,2026-06-02,11,2026-06-02T11:00:00+00:00,3,94.21,0.09,0.35,96.68,2.18,14.74,51.27,2.71
New York,US,40.7128,-74.006,2026-06-02,11,2026-06-02T11:00:00+00:00,1,126.16,0.26,5.13,55.35,0.93,3.46,5.98,0.12
Paris,FR,48.8566,2.3522,2026-06-02,11,2026-06-02T11:00:00+00:00,2,94.24,0.1,0.83,60.2,0.07,1.17,1.25,0.41
Sydney,AU,-33.8688,151.2093,2026-06-02,11,2026-06-02T11:00:00+00:00,1,77.41,0.0,2.93,36.44,1.06,1.76,3.55,0.1
Tokyo,JP,35.6762,139.6503,2026-06-02,11,2026-06-02T11:00:00+00:00,3,112.53,0.0,1.45,104.48,2.91,3.89,4.92,0.07
Antananarivo,MG,-18.8792,47.5079,2026-06-02,12,2026-06-02T12:00:00+00:00,1,91.67,0.03,0.13,44.4,0.15,1.99,2.85,0.46
Cairo,EG,30.0444,31.2357,2026-06-02,12,2026-06-02T12:00:00+00:00,3,93.45,0.08,0.34,93.6,2.0,15.19,53.35,2.52
New York,US,40.7128,-74.006,2026-06-02,12,2026-06-02T12:00:00+00:00,1,137.12,1.31,6.65,59.4,1.68,3.51,6.24,0.25
Paris,FR,48.8566,2.3522,2026-06-02,12,2026-06-02T12:00:00+00:00,2,94.27,0.09,0.68,62.37,0.09,0.88,0.96,0.52
Sydney,AU,-33.8688,151.2093,2026-06-02,12,2026-06-02T12:00:00+00:00,1,74.32,0.0,2.13,37.98,0.79,1.41,2.55,0.07
Tokyo,JP,35.6762,139.6503,2026-06-02,12,2026-06-02T12:00:00+00:00,3,113.43,0.0,1.34,101.45,2.81,3.79,4.92,0.08
Antananarivo,MG,-18.8792,47.5079,2026-06-02,13,2026-06-02T13:00:00+00:00,1,99.77,0.05,0.27,42.4,0.19,2.41,3.56,0.7
Cairo,EG,30.0444,31.2357,2026-06-02,13,2026-06-02T13:00:00+00:00,3,93.82,0.08,0.38,93.46,2.03,15.86,55.07,2.54
New York,US,40.7128,-74.006,2026-06-02,13,2026-06-02T13:00:00+00:00,2,137.93,1.87,7.0,74.13,2.9,3.38,6.09,0.33
Paris,FR,48.8566,2.3522,2026-06-02,13,2026-06-02T13:00:00+00:00,2,96.37,0.08,0.53,70.52,0.12,0.76,0.89,0.58
Sydney,AU,-33.8688,151.2093,2026-06-02,13,2026-06-02T13:00:00+00:00,1,70.2,0.0,1.26,41.33,0.49,1.16,1.89,0.05
Tokyo,JP,35.6762,139.6503,2026-06-02,13,2026-06-02T13:00:00+00:00,2,113.01,0.0,1.19,99.25,2.76,3.7,5.04,0.07
Antananarivo,MG,-18.8792,47.5079,2026-06-02,14,2026-06-02T14:00:00+00:00,1,116.61,0.04,0.62,39.11,0.28,3.22,4.92,1.15
Cairo,EG,30.0444,31.2357,2026-06-02,14,2026-06-02T14:00:00+00:00,3,94.3,0.08,0.47,93.0,2.12,16.2,55.51,2.6
New York,US,40.7128,-74.006,2026-06-02,14,2026-06-02T14:00:00+00:00,2,145.12,2.5,7.74,77.11,3.46,4.05,6.78,0.38
Paris,FR,48.8566,2.3522,2026-06-02,14,2026-06-02T14:00:00+00:00,2,97.35,0.07,0.46,76.0,0.14,0.8,1.02,0.57
Sydney,AU,-33.8688,151.2093,2026-06-02,14,2026-06-02T14:00:00+00:00,1,67.88,0.0,0.86,43.29,0.31,1.06,1.6,0.04
Tokyo,JP,35.6762,139.6503,2026-06-02,14,2026-06-02T14:00:00+00:00,2,112.7,0.0,1.2,97.83,2.8,3.67,5.42,0.09
Antananarivo,MG,-18.8792,47.5079,2026-06-02,15,2026-06-02T15:00:00+00:00,1,135.4,0.0,1.07,36.48,0.37,4.08,6.38,1.55
Cairo,EG,30.0444,31.2357,2026-06-02,15,2026-06-02T15:00:00+00:00,3,94.52,0.06,0.59,92.32,2.15,15.88,54.15,2.59
New York,US,40.7128,-74.006,2026-06-02,15,2026-06-02T15:00:00+00:00,2,151.1,2.43,7.58,85.61,3.74,5.39,7.95,0.4
Paris,FR,48.8566,2.3522,2026-06-02,15,2026-06-02T15:00:00+00:00,2,98.25,0.07,0.48,77.68,0.16,0.81,1.07,0.55
Sydney,AU,-33.8688,151.2093,2026-06-02,15,2026-06-02T15:00:00+00:00,1,66.54,0.0,0.61,44.52,0.21,1.14,1.69,0.04
Tokyo,JP,35.6762,139.6503,2026-06-02,15,2026-06-02T15:00:00+00:00,2,112.5,0.0,1.25,97.27,2.74,3.73,6.02,0.1
Antananarivo,MG,-18.8792,47.5079,2026-06-02,16,2026-06-02T16:00:00+00:00,1,158.85,0.0,1.47,33.76,0.48,5.25,8.33,1.96
Cairo,EG,30.0444,31.2357,2026-06-02,16,2026-06-02T16:00:00+00:00,3,96.64,0.06,1.23,91.53,2.47,15.69,53.42,4.0
New York,US,40.7128,-74.006,2026-06-02,16,2026-06-02T16:00:00+00:00,3,128.41,0.79,3.09,106.33,1.85,3.8,4.89,0.19
Paris,FR,48.8566,2.3522,2026-06-02,16,2026-06-02T16:00:00+00:00,2,98.83,0.08,0.56,77.63,0.16,0.75,1.03,0.57
Sydney,AU,-33.8688,151.2093,2026-06-02,16,2026-06-02T16:00:00+00:00,1,66.4,0.0,0.5,45.32,0.16,1.25,1.85,0.05
Tokyo,JP,35.6762,139.6503,2026-06-02,16,2026-06-02T16:00:00+00:00,2,113.0,0.0,1.28,95.89,2.43,3.65,6.22,0.09
Antananarivo,MG,-18.8792,47.5079,2026-06-02,17,2026-06-02T17:00:00+00:00,1,186.77,0.0,1.84,31.4,0.59,6.67,10.6,2.35
Cairo,EG,30.0444,31.2357,2026-06-02,17,2026-06-02T17:00:00+00:00,3,99.89,0.01,2.26,90.42,3.11,16.1,54.68,6.33
New York,US,40.7128,-74.006,2026-06-02,17,2026-06-02T17:00:00+00:00,3,121.09,0.33,1.57,111.96,1.25,3.63,4.3,0.16
Paris,FR,48.8566,2.3522,2026-06-02,17,2026-06-02T17:00:00+00:00,2,99.72,0.07,0.64,77.85,0.17,0.69,1.01,0.63
Sydney,AU,-33.8688,151.2093,2026-06-02,17,2026-06-02T17:00:00+00:00,1,67.18,0.0,0.55,45.38,0.18,1.51,2.26,0.06
Tokyo,JP,35.6762,139.6503,2026-06-02,17,2026-06-02T17:00:00+00:00,2,113.9,0.0,1.23,91.8,2.08,3.47,6.18,0.07
Antananarivo,MG,-18.8792,47.5079,2026-06-02,18,2026-06-02T18:00:00+00:00,1,209.04,0.0,2.05,29.29,0.64,7.83,12.31,2.49
Cairo,EG,30.0444,31.2357,2026-06-02,18,2026-06-02T18:00:00+00:00,3,102.91,0.0,2.9,89.51,3.68,16.68,56.69,7.85
New York,US,40.7128,-74.006,2026-06-02,18,2026-06-02T18:00:00+00:00,3,120.87,0.24,1.32,116.7,1.23,4.36,4.96,0.18
Paris,FR,48.8566,2.3522,2026-06-02,18,2026-06-02T18:00:00+00:00,2,100.62,0.04,0.7,77.91,0.18,0.65,0.99,0.69
Sydney,AU,-33.8688,151.2093,2026-06-02,18,2026-06-02T18:00:00+00:00,1,68.06,0.0,0.64,45.21,0.22,1.62,2.39,0.06
Tokyo,JP,35.6762,139.6503,2026-06-02,18,2026-06-02T18:00:00+00:00,2,114.84,0.0,1.12,85.77,1.8,3.35,6.28,0.06
Antananarivo,MG,-18.8792,47.5079,2026-06-02,19,2026-06-02T19:00:00+00:00,1,228.11,0.0,2.19,26.83,0.57,8.93,13.81,2.04
Cairo,EG,30.0444,31.2357,2026-06-02,19,2026-06-02T19:00:00+00:00,3,105.95,0.0,4.12,87.09,4.31,17.32,57.83,10.46
New York,US,40.7128,-74.006,2026-06-02,19,2026-06-02T19:00:00+00:00,3,122.9,0.2,1.27,122.51,1.3,5.15,5.74,0.21
Paris,FR,48.8566,2.3522,2026-06-02,19,2026-06-02T19:00:00+00:00,2,100.69,0.02,0.79,76.25,0.18,0.62,0.95,0.77
Sydney,AU,-33.8688,151.2093,2026-06-02,19,2026-06-02T19:00:00+00:00,1,68.66,0.0,0.72,45.02,0.27,1.46,2.11,0.06
Tokyo,JP,35.6762,139.6503,2026-06-02,19,2026-06-02T19:00:00+00:00,2,114.91,0.0,1.0,79.08,1.46,3.29,6.5,0.05
Antananarivo,MG,-18.8792,47.5079,2026-06-02,20,2026-06-02T20:00:00+00:00,1,244.55,0.0,2.33,24.74,0.53,9.94,15.11,1.86
Cairo,EG,30.0444,31.2357,2026-06-02,20,2026-06-02T20:00:00+00:00,3,113.89,0.0,7.1,80.29,5.41,17.85,57.09,15.54
New York,US,40.7128,-74.006,2026-06-02,20,2026-06-02T20:00:00+00:00,3,124.19,0.18,1.34,126.63,1.37,5.79,6.38,0.24
Paris,FR,48.8566,2.3522,2026-06-02,20,2026-06-02T20:00:00+00:00,2,101.62,0.0,0.91,73.84,0.17,0.61,0.91,0.87
Sydney,AU,-33.8688,151.2093,2026-06-02,20,2026-06-02T20:00:00+00:00,1,69.19,0.0,0.88,44.77,0.34,1.25,1.77,0.06
Tokyo,JP,35.6762,139.6503,2026-06-02,20,2026-06-02T20:00:00+00:00,2,112.32,0.0,0.92,72.52,1.17,3.48,7.19,0.03
Antananarivo,MG,-18.8792,47.5079,2026-06-02,21,2026-06-02T21:00:00+00:00,2,246.19,0.0,2.31,23.43,0.48,10.16,15.11,1.82
Cairo,EG,30.0444,31.2357,2026-06-02,21,2026-06-02T21:00:00+00:00,3,124.95,0.0,10.85,70.59,7.0,18.0,55.13,20.48
New York,US,40.7128,-74.006,2026-06-02,21,2026-06-02T21:00:00+00:00,3,124.95,0.15,1.54,128.35,1.41,6.07,6.66,0.26
Paris,FR,48.8566,2.3522,2026-06-02,21,2026-06-02T21:00:00+00:00,2,102.01,0.0,0.96,71.96,0.16,0.59,0.86,0.94
Sydney,AU,-33.8688,151.2093,2026-06-02,21,2026-06-02T21:00:00+00:00,1,70.27,0.0,1.17,44.33,0.43,1.01,1.43,0.06
Tokyo,JP,35.6762,139.6503,2026-06-02,21,2026-06-02T21:00:00+00:00,2,108.7,0.0,0.9,64.51,1.0,3.86,7.96,0.03
Antananarivo,MG,-18.8792,47.5079,2026-06-02,22,2026-06-02T22:00:00+00:00,2,241.32,0.0,2.22,22.91,0.47,10.04,14.66,1.97
Cairo,EG,30.0444,31.2357,2026-06-02,22,2026-06-02T22:00:00+00:00,3,133.4,0.0,12.82,64.46,9.27,17.81,53.46,22.44
New York,US,40.7128,-74.006,2026-06-02,22,2026-06-02T22:00:00+00:00,3,130.25,0.22,2.73,122.33,1.47,6.55,7.22,0.28
Paris,FR,48.8566,2.3522,2026-06-02,22,2026-06-02T22:00:00+00:00,2,101.14,0.0,0.94,69.93,0.15,0.58,0.86,0.94
Sydney,AU,-33.8688,151.2093,2026-06-02,22,2026-06-02T22:00:00+00:00,1,71.61,0.02,1.53,43.52,0.54,0.82,1.19,0.07
Tokyo,JP,35.6762,139.6503,2026-06-02,22,2026-06-02T22:00:00+00:00,1,104.51,0.01,0.97,52.27,0.97,4.53,9.53,0.02
Antananarivo,MG,-18.8792,47.5079,2026-06-02,23,2026-06-02T23:00:00+00:00,1,238.15,0.0,2.13,22.66,0.48,9.99,14.38,2.15
Cairo,EG,30.0444,31.2357,2026-06-02,23,2026-06-02T23:00:00+00:00,3,138.22,0.0,12.7,64.78,11.68,17.52,52.64,22.24
New York,US,40.7128,-74.006,2026-06-02,23,2026-06-02T23:00:00+00:00,3,137.62,0.21,4.42,111.28,1.5,7.03,7.82,0.31
Paris,FR,48.8566,2.3522,2026-06-02,23,2026-06-02T23:00:00+00:00,2,101.45,0.0,0.86,69.23,0.15,0.62,0.95,0.92
Sydney,AU,-33.8688,151.2093,2026-06-02,23,2026-06-02T23:00:00+00:00,1,72.31,0.14,1.34,43.49,0.55,0.65,0.9,0.08
Tokyo,JP,35.6762,139.6503,2026-06-02,23,2026-06-02T23:00:00+00:00,1,102.77,0.02,1.13,41.72,1.01,5.47,11.37,0.02
Antananarivo,MG,-18.8792,47.5079,2026-06-03,00,2026-06-03T00:00:00+00:00,1,236.12,0.0,2.07,22.4,0.49,9.98,14.22,2.31
Cairo,EG,30.0444,31.2357,2026-06-03,00,2026-06-03T00:00:00+00:00,3,137.36,0.0,11.38,67.12,13.04,17.22,53.0,21.56
New York,US,40.7128,-74.006,2026-06-03,00,2026-06-03T00:00:00+00:00,3,141.77,0.06,5.37,104.65,1.45,7.2,8.11,0.33
Paris,FR,48.8566,2.3522,2026-06-03,00,2026-06-03T00:00:00+00:00,2,102.04,0.0,0.78,68.6,0.17,0.72,1.14,0.87
Sydney,AU,-33.8688,151.2093,2026-06-03,00,2026-06-03T00:00:00+00:00,1,71.75,0.19,0.89,44.31,0.43,0.5,0.68,0.07
Tokyo,JP,35.6762,139.6503,2026-06-03,00,2026-06-03T00:00:00+00:00,1,108.8,0.04,1.35,40.35,1.15,7.42,14.3,0.01
Antananarivo,MG,-18.8792,47.5079,2026-06-03,01,2026-06-03T01:00:00+00:00,1,234.04,0.0,2.05,22.75,0.53,9.95,14.1,2.63
Cairo,EG,30.0444,31.2357,2026-06-03,01,2026-06-03T01:00:00+00:00,3,131.24,0.0,9.86,67.09,12.86,16.77,52.81,21.62
New York,US,40.7128,-74.006,2026-06-03,01,2026-06-03T01:00:00+00:00,2,143.7,0.0,5.48,97.47,1.24,7.22,8.23,0.34
Paris,FR,48.8566,2.3522,2026-06-03,01,2026-06-03T01:00:00+00:00,2,101.92,0.0,0.72,67.53,0.19,0.84,1.42,0.84
Sydney,AU,-33.8688,151.2093,2026-06-03,01,2026-06-03T01:00:00+00:00,1,71.23,0.14,0.52,45.81,0.24,0.5,0.53,0.06
Tokyo,JP,35.6762,139.6503,2026-06-03,01,2026-06-03T01:00:00+00:00,2,118.31,0.09,1.78,46.32,1.49,10.82,20.04,0.0
Antananarivo,MG,-18.8792,47.5079,2026-06-03,02,2026-06-03T02:00:00+00:00,1,233.05,0.0,2.06,23.88,0.61,9.94,14.06,3.07
Cairo,EG,30.0444,31.2357,2026-06-03,02,2026-06-03T02:00:00+00:00,3,127.95,0.0,9.49,64.24,11.9,16.81,53.23,23.94
New York,US,40.7128,-74.006,2026-06-03,02,2026-06-03T02:00:00+00:00,2,147.33,0.0,5.75,89.76,1.04,7.22,8.34,0.37
Paris,FR,48.8566,2.3522,2026-06-03,02,2026-06-03T02:00:00+00:00,2,102.28,0.0,0.68,66.65,0.22,0.99,1.75,0.84
Sydney,AU,-33.8688,151.2093,2026-06-03,02,2026-06-03T02:00:00+00:00,1,70.31,0.1,0.35,46.75,0.15,0.5,0.5,0.05
Tokyo,JP,35.6762,139.6503,2026-06-03,02,2026-06-03T02:00:00+00:00,2,118.93,0.2,2.81,50.37,2.07,13.04,25.31,0.0
Antananarivo,MG,-18.8792,47.5079,2026-06-03,03,2026-06-03T03:00:00+00:00,2,235.97,0.0,2.14,24.87,0.7,10.13,14.35,3.54
Cairo,EG,30.0444,31.2357,2026-06-03,03,2026-06-03T03:00:00+00:00,3,126.22,0.0,9.45,60.48,10.83,17.11,54.93,26.97
New York,US,40.7128,-74.006,2026-06-03,03,2026-06-03T03:00:00+00:00,2,151.34,0.0,6.21,83.51,0.93,7.1,8.29,0.44
Paris,FR,48.8566,2.3522,2026-06-03,03,2026-06-03T03:00:00+00:00,2,102.18,0.0,0.66,65.38,0.24,1.11,2.04,0.85
Sydney,AU,-33.8688,151.2093,2026-06-03,03,2026-06-03T03:00:00+00:00,1,69.13,0.08,0.28,47.14,0.11,0.5,0.5,0.04
Tokyo,JP,35.6762,139.6503,2026-06-03,03,2026-06-03T03:00:00+00:00,2,118.18,0.36,4.21,53.64,2.36,11.22,23.17,0.02
Antananarivo,MG,-18.8792,47.5079,2026-06-03,04,2026-06-03T04:00:00+00:00,2,251.24,0.02,2.4,25.34,0.89,10.86,15.77,4.25
Cairo,EG,30.0444,31.2357,2026-06-03,04,2026-06-03T04:00:00+00:00,3,124.26,0.09,9.6,56.84,9.88,17.48,57.19,29.72
New York,US,40.7128,-74.006,2026-06-03,04,2026-06-03T04:00:00+00:00,2,153.87,0.0,6.61,77.26,0.85,6.9,8.12,0.51
Paris,FR,48.8566,2.3522,2026-06-03,04,2026-06-03T04:00:00+00:00,2,101.46,0.0,0.65,64.21,0.24,1.16,2.25,0.83
Sydney,AU,-33.8688,151.2093,2026-06-03,04,2026-06-03T04:00:00+00:00,1,68.94,0.07,0.25,48.38,0.09,0.5,0.5,0.04
Tokyo,JP,35.6762,139.6503,2026-06-03,04,2026-06-03T04:00:00+00:00,1,122.2,0.65,5.11,59.4,2.26,7.56,15.08,0.04
Antananarivo,MG,-18.8792,47.5079,2026-06-03,05,2026-06-03T05:00:00+00:00,2,269.3,0.38,2.05,27.36,1.06,11.85,17.6,4.8
Cairo,EG,30.0444,31.2357,2026-06-03,05,2026-06-03T05:00:00+00:00,3,124.16,1.06,8.71,55.77,9.82,17.99,59.92,30.26
New York,US,40.7128,-74.006,2026-06-03,05,2026-06-03T05:00:00+00:00,2,155.65,0.0,6.62,71.53,0.79,6.81,8.08,0.53
Paris,FR,48.8566,2.3522,2026-06-03,05,2026-06-03T05:00:00+00:00,2,101.01,0.0,0.78,62.91,0.25,1.13,2.29,0.79
Sydney,AU,-33.8688,151.2093,2026-06-03,05,2026-06-03T05:00:00+00:00,1,68.53,0.06,0.27,49.57,0.09,0.5,0.5,0.04
Tokyo,JP,35.6762,139.6503,2026-06-03,05,2026-06-03T05:00:00+00:00,2,127.99,0.6,5.17,67.18,2.17,5.79,9.91,0.06
Antananarivo,MG,-18.8792,47.5079,2026-06-03,06,2026-06-03T06:00:00+00:00,2,280.46,0.4,1.38,35.27,1.05,13.78,19.91,4.67
Cairo,EG,30.0444,31.2357,2026-06-03,06,2026-06-03T06:00:00+00:00,3,125.34,2.19,7.46,58.06,10.16,18.81,64.38,29.86
New York,US,40.7128,-74.006,2026-06-03,06,2026-06-03T06:00:00+00:00,2,157.8,0.0,6.8,65.05,0.83,6.75,8.12,0.56
Paris,FR,48.8566,2.3522,2026-06-03,06,2026-06-03T06:00:00+00:00,2,100.66,0.02,1.01,62.04,0.24,1.05,2.18,0.76
Sydney,AU,-33.8688,151.2093,2026-06-03,06,2026-06-03T06:00:00+00:00,1,68.43,0.04,0.31,50.87,0.09,0.5,0.5,0.04
Tokyo,JP,35.6762,139.6503,2026-06-03,06,2026-06-03T06:00:00+00:00,2,135.19,0.43,4.59,79.97,2.13,6.09,8.75,0.1
Antananarivo,MG,-18.8792,47.5079,2026-06-03,07,2026-06-03T07:00:00+00:00,1,118.52,0.06,0.21,46.95,0.32,4.53,6.5,0.93
Cairo,EG,30.0444,31.2357,2026-06-03,07,2026-06-03T07:00:00+00:00,3,118.81,1.46,4.67,77.7,10.48,21.12,79.5,21.8
New York,US,40.7128,-74.006,2026-06-03,07,2026-06-03T07:00:00+00:00,1,159.88,0.0,7.59,55.83,0.91,6.51,7.95,0.62
Paris,FR,48.8566,2.3522,2026-06-03,07,2026-06-03T07:00:00+00:00,2,100.37,0.04,1.11,61.88,0.24,0.96,1.86,0.72
Sydney,AU,-33.8688,151.2093,2026-06-03,07,2026-06-03T07:00:00+00:00,1,68.36,0.01,0.39,51.59,0.09,0.5,0.5,0.05
Tokyo,JP,35.6762,139.6503,2026-06-03,07,2026-06-03T07:00:00+00:00,2,136.61,0.37,3.93,94.61,2.25,7.68,10.71,0.23
Antananarivo,MG,-18.8792,47.5079,2026-06-03,08,2026-06-03T08:00:00+00:00,1,99.49,0.03,0.11,48.8,0.22,3.54,5.02,0.61
Cairo,EG,30.0444,31.2357,2026-06-03,08,2026-06-03T08:00:00+00:00,3,119.05,0.86,3.1,94.78,10.3,25.03,88.76,20.48
New York,US,40.7128,-74.006,2026-06-03,08,2026-06-03T08:00:00+00:00,1,162.06,0.0,8.61,44.57,0.89,6.14,7.57,0.59
Paris,FR,48.8566,2.3522,2026-06-03,08,2026-06-03T08:00:00+00:00,2,99.6,0.07,1.04,61.99,0.21,0.91,1.53,0.69
Sydney,AU,-33.8688,151.2093,2026-06-03,08,2026-06-03T08:00:00+00:00,1,69.12,0.0,0.47,51.88,0.12,0.5,0.5,0.06
Tokyo,JP,35.6762,139.6503,2026-06-03,08,2026-06-03T08:00:00+00:00,3,132.69,0.37,4.16,100.19,2.58,8.19,11.37,0.38
Antananarivo,MG,-18.8792,47.5079,2026-06-03,09,2026-06-03T09:00:00+00:00,1,93.59,0.02,0.09,49.6,0.2,3.24,4.56,0.53
Cairo,EG,30.0444,31.2357,2026-06-03,09,2026-06-03T09:00:00+00:00,3,119.79,0.39,1.79,114.47,9.9,29.72,99.33,18.18
New York,US,40.7128,-74.006,2026-06-03,09,2026-06-03T09:00:00+00:00,1,162.77,0.0,9.72,36.09,0.94,5.58,6.9,0.53
Paris,FR,48.8566,2.3522,2026-06-03,09,2026-06-03T09:00:00+00:00,2,98.92,0.09,0.93,62.64,0.19,0.9,1.35,0.67
Sydney,AU,-33.8688,151.2093,2026-06-03,09,2026-06-03T09:00:00+00:00,1,69.67,0.0,0.52,52.28,0.14,0.5,0.5,0.07
Tokyo,JP,35.6762,139.6503,2026-06-03,09,2026-06-03T09:00:00+00:00,2,128.82,0.27,5.13,96.32,2.85,7.9,10.78,0.49
Antananarivo,MG,-18.8792,47.5079,2026-06-03,10,2026-06-03T10:00:00+00:00,1,86.21,0.02,0.09,51.67,0.16,2.74,3.82,0.42
Cairo,EG,30.0444,31.2357,2026-06-03,10,2026-06-03T10:00:00+00:00,3,104.54,0.12,0.67,107.66,4.64,24.84,92.12,6.41
New York,US,40.7128,-74.006,2026-06-03,10,2026-06-03T10:00:00+00:00,1,160.5,0.02,10.91,33.48,1.34,4.68,5.81,0.52
Paris,FR,48.8566,2.3522,2026-06-03,10,2026-06-03T10:00:00+00:00,2,99.6,0.09,0.77,65.22,0.16,0.9,1.27,0.66
Sydney,AU,-33.8688,151.2093,2026-06-03,10,2026-06-03T10:00:00+00:00,1,69.32,0.0,0.54,52.55,0.16,0.5,0.5,0.08
Tokyo,JP,35.6762,139.6503,2026-06-03,10,2026-06-03T10:00:00+00:00,2,126.42,0.04,6.38,88.78,3.22,7.58,10.45,0.55
Antananarivo,MG,-18.8792,47.5079,2026-06-03,11,2026-06-03T11:00:00+00:00,1,80.5,0.02,0.09,52.92,0.14,2.41,3.37,0.36
